Country Name,Country Code,Time,Time Code,"Literacy rate, adult female (% of females ages 15 and above) [SE.ADT.LITR.FE.ZS]","Literacy rate, adult male (% of males ages 15 and above) [SE.ADT.LITR.MA.ZS]","Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]","Literacy rate, youth (ages 15-24), gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]","Literacy rate, youth female (% of females ages 15-24) [SE.ADT.1524.LT.FE.ZS]","Literacy rate, youth male (% of males ages 15-24) [SE.ADT.1524.LT.MA.ZS]","Literacy rate, youth total (% of people ages 15-24) [SE.ADT.1524.LT.ZS]",Sex ratio at birth (male births per female births) [SP.POP.BRTH.MF],Mobile cellular subscriptions [IT.CEL.SETS],"Adolescent fertility rate (births per 1,000 women ages 15-19) [SP.ADO.TFRT]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Labor force, female (% of total labor force) [SL.TLF.TOTL.FE.ZS]",Ratio of female to male labor force participation rate (%) (modeled ILO estimate) [SL.TLF.CACT.FM.ZS],Ratio of female to male labor force participation rate (%) (national estimate) [SL.TLF.CACT.FM.NE.ZS],"Contraceptive prevalence, any methods (% of women ages 15-49) [SP.DYN.CONU.ZS]","Contraceptive prevalence, modern methods (% of women ages 15-49) [SP.DYN.CONM.ZS]","Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]","Population, total [SP.POP.TOTL]",Rural population (% of total population) [SP.RUR.TOTL.ZS],Rural poverty headcount ratio at national poverty lines (% of rural population) [SI.POV.RUHC]
Sao Tome and Principe,STP,2011,YR2011,..,..,..,..,..,..,..,1.03,115038,102.95,4.74,35.4314773493851,53.2628036474625,..,..,..,42.9,178800,33.936,..
Sao Tome and Principe,STP,2012,YR2012,85.4417037963867,94.956169128418,90.1430969238281,0.992070019245148,96.3508834838867,97.1207733154297,96.7384033203125,1.03,122172,101.924,4.689,35.500529883762,53.4629959086306,..,..,..,40.5,182889,32.84,..
Sao Tome and Principe,STP,2013,YR2013,..,..,..,..,..,..,..,1.03,125329,100.5068,4.635,35.5959126191334,53.7235992886142,..,..,..,38.5,187045,31.792,..
Sao Tome and Principe,STP,2014,YR2014,..,..,..,..,..,..,..,1.03,128500,99.0896,4.578,35.7198679404775,54.0567244282705,..,40.6,37.4,36.7,191266,30.787,..
Sao Tome and Principe,STP,2015,YR2015,..,..,..,..,..,..,..,1.03,184971,97.6724,4.518,35.8467704352689,54.3966696517094,..,..,..,35.1,195553,29.826,..
Sao Tome and Principe,STP,2016,YR2016,..,..,..,..,..,..,..,1.03,178047,96.2552,4.456,35.9877720269984,54.7657862204423,..,..,..,33.7,199910,28.908,..
Sao Tome and Principe,STP,2017,YR2017,..,..,..,..,..,..,..,1.03,173646,..,..,35.9837381608213,54.7955714657299,..,..,..,32.4,204327,28.032,..
Saudi Arabia,SAU,1997,YR1997,..,..,..,..,..,..,..,1.03,332068,36.414,4.533,13.1124562620371,20.6666402513375,..,31.8,28.5,26.5,19505576,20.853,..
Saudi Arabia,SAU,1998,YR1998,..,..,..,..,..,..,..,..,627321,33.3826,4.325,13.7679819970287,21.4732432468238,..,..,..,24.9,19882458,20.617,..
Saudi Arabia,SAU,1999,YR1999,..,..,..,..,..,..,..,..,836628,30.3512,4.137,14.3919608718852,22.2973522230827,22.9084473720727,20.8,..,23.3,20294406,20.384,..
Saudi Arabia,SAU,2000,YR2000,69.2911911010742,87.0607681274414,79.3509368896484,0.955529987812042,93.7130584716797,98.0742797851563,95.9131622314453,..,1375881,27.3198,3.971,13.9274775525349,21.2832659590475,21.1316239260809,..,..,22,20764312,20.152,..
Saudi Arabia,SAU,2001,YR2001,..,..,..,..,..,..,..,..,2528640,24.2884,3.83,13.7489315294603,21.1387425418726,20.8646606625137,..,..,20.7,21303592,19.923,..
Saudi Arabia,SAU,2002,YR2002,..,..,..,..,..,..,..,1.03,5007965,21.257,3.708,13.7088538690972,21.3365052834503,21.0790973673716,..,..,19.6,21906308,19.696,..
Saudi Arabia,SAU,2003,YR2003,..,..,..,..,..,..,..,..,7238224,19.4694,3.601,13.9897967757878,22.1623009705772,..,..,..,18.5,22556425,19.47,..
Saudi Arabia,SAU,2004,YR2004,76.3351593017578,87.5320434570313,82.8577423095703,0.976509988307953,94.6757125854492,96.9530487060547,95.8496932983398,..,9175764,17.6818,3.505,14.2852276187451,23.0056592723622,..,..,..,17.5,23228890,19.246,..
Saudi Arabia,SAU,2005,YR2005,..,..,..,..,..,..,..,..,14164184,15.8942,3.416,14.6215289802783,23.8742205555201,..,..,..,16.5,23905654,19.021,..
Saudi Arabia,SAU,2006,YR2006,..,..,..,..,..,..,..,..,19700000,14.1066,3.329,15.0595237880434,24.8261781183015,24.9966340906894,..,..,15.5,24578301,18.796,..
Saudi Arabia,SAU,2007,YR2007,..,..,..,..,..,..,..,1.03,28400000,12.319,3.242,14.7012985270855,24.1891270096584,24.3522619275995,23.8,..,14.6,25252569,18.573,..
Saudi Arabia,SAU,2008,YR2008,..,..,..,..,..,..,..,1.03,36000000,11.9372,3.151,14.4610998533034,23.7495080801272,23.924153805145,..,..,13.7,25940770,18.351,..
Saudi Arabia,SAU,2009,YR2009,..,..,..,..,..,..,..,1.03,44864355,11.5554,3.056,14.1962617898874,23.2621347397338,23.4464151392927,..,..,12.8,26661492,18.133,..
Saudi Arabia,SAU,2010,YR2010,..,..,..,..,..,..,..,1.03,51564375,11.1736,2.96,14.8165129591803,24.4929222209324,..,..,..,12,27425676,17.916,..
Saudi Arabia,SAU,2011,YR2011,..,..,..,..,..,..,..,1.03,54000000,10.7918,2.866,15.5577068595428,25.968112257946,25.83344330075,..,..,11.2,28238020,17.698,..
Saudi Arabia,SAU,2012,YR2012,..,..,..,..,..,..,..,1.03,53000000,10.41,2.779,15.7646155244193,26.418526422081,26.1435391778892,..,..,10.5,29086357,17.48,..
Saudi Arabia,SAU,2013,YR2013,91.3692474365234,96.5314331054688,94.4263381958008,0.998350024223328,99.1369934082031,99.3007202148438,99.2217712402344,1.03,53104000,9.881,2.701,15.4641599905451,25.883749222379,25.6520106501456,..,..,9.8,29944476,17.26,..
Saudi Arabia,SAU,2014,YR2014,..,..,..,..,..,..,..,1.03,52735000,9.352,2.635,15.6166181760312,26.2765393749462,26.0902915738077,..,..,9.1,30776722,17.04,..
Saudi Arabia,SAU,2015,YR2015,..,..,..,..,..,..,..,1.03,52796066,8.823,2.579,16.3561340351918,27.8937269882726,27.5573288234524,..,..,8.4,31557144,16.82,..
Saudi Arabia,SAU,2016,YR2016,..,..,..,..,..,..,..,1.03,47932521,8.294,2.532,16.2988161587782,27.9871929046496,28.3799298130783,24.6,20.8,7.9,32275687,16.599,..
Saudi Arabia,SAU,2017,YR2017,..,..,..,..,..,..,..,1.03,40210965,..,..,16.184212361961,27.9948680165426,25.6287335570245,..,..,7.4,32938213,16.378,..
Senegal,SEN,1997,YR1997,..,..,..,..,..,..,..,1.036,6942,110.219,5.774,32.6861068060787,45.9448324621755,..,12.9,8.1,140.7,9196528,60.109,..
Senegal,SEN,1998,YR1998,..,..,..,..,..,..,..,..,27487,108.33,5.667,33.0271460680172,46.3657254363544,..,..,..,139.4,9418393,59.966,..
Senegal,SEN,1999,YR1999,..,..,..,..,..,..,..,..,87879,106.441,5.565,33.3813536652072,46.8397105012072,..,10.5,8.2,136.6,9645957,59.823,..
Senegal,SEN,2000,YR2000,..,..,..,..,..,..,..,..,250251,104.552,5.471,33.6794774924308,47.2381592388139,..,..,..,131.7,9884052,59.68,65.1
Senegal,SEN,2001,YR2001,..,..,..,..,..,..,..,..,301811,102.663,5.387,33.9086311914209,47.5735402049539,..,..,..,125.1,10134497,59.536,..
Senegal,SEN,2002,YR2002,29.2473392486572,51.0515289306641,39.2752494812012,0.70048999786377,40.9683685302734,58.4850807189941,49.1244888305664,1.036,553449,100.774,5.314,34.0757883332842,47.8126896534464,..,..,..,117.3,10396861,59.393,..
Senegal,SEN,2003,YR2003,..,..,..,..,..,..,..,..,782423,99.324,5.252,34.3118864686675,48.2278906600845,..,..,..,109.2,10670990,59.102,..
Senegal,SEN,2004,YR2004,..,..,..,..,..,..,..,..,1121314,97.874,5.201,34.5320052662181,48.6223729435308,..,..,..,101.3,10955944,58.694,..
Senegal,SEN,2005,YR2005,..,..,..,..,..,..,..,..,1730106,96.424,5.161,34.740191866177,48.9972892852948,..,11.8,10.3,94,11251266,58.286,58.8
Senegal,SEN,2006,YR2006,32.9875793457031,52.2584800720215,41.8911514282227,0.766279995441437,44.5401611328125,58.125171661377,50.8516616821289,..,2982623,94.974,5.132,34.8450599830043,49.1309545287794,49.3960108847955,..,..,87.2,11556763,57.876,..
Senegal,SEN,2007,YR2007,..,..,..,..,..,..,..,1.036,3630804,93.524,5.111,36.1895312708869,52.0107326642549,..,..,..,81.1,11873557,57.465,..
Senegal,SEN,2008,YR2008,..,..,..,..,..,..,..,1.036,5389133,91.5394,5.095,37.5031122649985,54.947323848257,..,..,..,75.7,12203957,57.053,..
Senegal,SEN,2009,YR2009,38.6662483215332,61.8095207214355,49.6951293945313,0.757260024547577,56.1914405822754,74.2033462524414,65.0149078369141,1.036,6901492,89.5548,5.08,38.7772029084693,57.9294187904674,..,..,..,70.9,12550917,56.641,..
Senegal,SEN,2010,YR2010,..,..,..,..,..,..,..,1.036,8343717,87.5702,5.063,40.0078273069634,60.9525582135407,..,..,..,66.5,12916229,56.227,57.1
Senegal,SEN,2011,YR2011,40.424919128418,66.3415374755859,52.0519599914551,0.79764997959137,58.9990196228027,73.9665069580078,66.0327377319336,1.036,9352868,85.5856,5.038,41.1467382645937,63.9614551807153,65.0667893999228,13.1,12.1,62.6,13300910,55.812,..
Senegal,SEN,2012,YR2012,..,..,..,..,..,..,..,1.036,11470646,83.601,5.003,41.141944209161,64.030974455341,..,..,..,59,13703513,55.397,..
Senegal,SEN,2013,YR2013,33.5965995788574,52.8044700622559,42.8175010681152,0.833999991416931,50.9689292907715,61.1137619018555,55.895938873291,1.036,13133772,81.4176,4.959,41.1230030942283,64.0778230814012,..,17.8,16.1,55.6,14120320,54.981,..
Senegal,SEN,2014,YR2014,..,..,..,..,..,..,..,1.036,14379729,79.2342,4.904,41.1259231230363,64.1870225217509,..,22.2,20.4,52.6,14546111,54.564,..
Senegal,SEN,2015,YR2015,..,..,..,..,..,..,..,1.036,14959477,77.0508,4.84,41.1795115675886,64.4327081741284,59.4522771407453,23.3,21.2,49.8,14976994,54.138,..
Senegal,SEN,2016,YR2016,..,..,..,..,..,..,..,1.036,15186485,74.8674,4.769,41.2375706893949,64.6869291871663,..,25.1,23.1,47.5,15411614,53.704,..
Senegal,SEN,2017,YR2017,..,..,..,..,..,..,..,1.036,15758366,..,..,41.3822013224911,65.1707098105239,..,..,..,45.4,15850567,53.26,..
Serbia,SRB,1997,YR1997,..,..,..,..,..,..,..,1.052,..,29.372,1.6,42.9294388495166,71.3352258106708,..,..,..,15.4,7596501,47.902,..
Serbia,SRB,1998,YR1998,..,..,..,..,..,..,..,..,..,28.616,..,42.9580648472203,71.2591858325556,..,..,..,14,7567745,47.678,..
Serbia,SRB,1999,YR1999,..,..,..,..,..,..,..,..,..,27.86,..,42.9765016755412,71.1494229015324,..,..,..,13.2,7540401,47.455,..
Serbia,SRB,2000,YR2000,..,..,..,..,..,..,..,..,..,27.104,1.48,42.9485858637216,70.9188145013128,..,58.7,33,12.6,7516346,47.231,..
Serbia,SRB,2001,YR2001,..,..,..,..,..,..,..,..,..,26.348,1.58,42.9441317902364,70.7680116314773,..,..,..,12.1,7503433,47.008,..
Serbia,SRB,2002,YR2002,..,..,..,..,..,..,..,1.052,..,25.592,1.57,42.9358229094053,70.6235119757934,..,..,..,11.5,7496522,46.785,..
Serbia,SRB,2003,YR2003,..,..,..,..,..,..,..,..,..,24.934,1.59,42.9145069599078,70.4628370730812,..,..,..,10.6,7480591,46.563,..
Serbia,SRB,2004,YR2004,..,..,..,..,..,..,..,..,4729629,24.276,1.57,42.9365899511628,70.4463804018102,72.7554196751697,..,..,9.7,7463157,46.339,..
Serbia,SRB,2005,YR2005,..,..,..,..,..,..,..,..,5510690,23.618,1.45,42.9486665914874,70.4195918772946,70.7936483716208,..,..,8.9,7440769,46.117,..
Serbia,SRB,2006,YR2006,..,..,..,..,..,..,..,..,6643722,22.96,1.43,42.9709900770704,70.4857324744201,70.7536156171204,41.2,18.9,8.4,7411569,45.895,..
Serbia,SRB,2007,YR2007,..,..,..,..,..,..,..,1.052,8452642,22.302,1.38,43.6263211823893,72.4227083129354,71.7012706288757,..,..,8.1,7381579,45.672,..
Serbia,SRB,2008,YR2008,..,..,..,..,..,..,..,1.052,9618767,22.0388,1.4,43.6083656048033,72.4166630529915,71.8725126841261,..,..,7.9,7350222,45.45,..
Serbia,SRB,2009,YR2009,..,..,..,..,..,..,..,1.052,9912339,21.7756,1.44,43.8119163636121,73.0680234295909,71.7267014579847,..,..,7.8,7320807,45.228,..
Serbia,SRB,2010,YR2010,..,..,..,..,..,..,..,1.052,9915348,21.5124,1.4,43.499572672696,72.1832259406863,70.3306126045359,60.8,22.3,7.6,7291436,45.007,..
Serbia,SRB,2011,YR2011,96.7491073608398,99.2646408081055,97.9624099731445,0.999239981174469,99.2699127197266,99.3454437255859,99.3086929321289,1.052,10182023,21.2492,1.4,43.258875698901,71.5033252251502,68.3478861579327,..,..,7.4,7234099,44.785,..
Serbia,SRB,2012,YR2012,..,..,..,..,..,..,..,1.052,9137894,20.986,1.45,43.2741340299544,71.5540490974916,68.6895926563993,..,..,7.1,7199077,44.644,..
Serbia,SRB,2013,YR2013,..,..,..,..,..,..,..,1.052,9198717,20.5658,1.43,43.5011547790458,72.2094427073732,70.818767592188,..,..,6.9,7164132,44.531,..
Serbia,SRB,2014,YR2014,..,..,..,..,..,..,..,1.052,9344977,20.1456,1.46,43.7206290442057,72.8483148203932,72.2478739142543,58.4,18.4,6.6,7130576,44.417,..
Serbia,SRB,2015,YR2015,..,..,..,..,..,..,..,1.052,9155664,19.7254,1.46,43.7312977575845,72.8775991465534,72.2098264172488,..,..,6.3,7095383,44.304,..
Serbia,SRB,2016,YR2016,98.2282791137695,99.4997024536133,98.8415069580078,1.00009000301361,99.7246780395508,99.7152328491211,99.7198181152344,1.052,9094447,19.3052,1.46,44.1963992999339,74.2735730993926,73.5492336309519,..,..,6,7058322,44.19,..
Serbia,SRB,2017,YR2017,..,..,..,..,..,..,..,1.052,8626903,..,..,44.2197783993527,74.3545624431482,74.4106868109565,..,..,5.7,7022268,44.058,..
Seychelles,SYC,1997,YR1997,..,..,..,..,..,..,..,1.06,2247,57.909,2.1,..,..,..,..,..,13.8,77319,50.099,..
Seychelles,SYC,1998,YR1998,..,..,..,..,..,..,..,..,5190,57.9072,2.04,..,..,..,..,..,13.7,78846,49.939,..
Seychelles,SYC,1999,YR1999,..,..,..,..,..,..,..,..,16316,57.9054,2.04,..,..,..,..,..,13.6,80410,49.762,..
Seychelles,SYC,2000,YR2000,..,..,..,..,..,..,..,..,25961,57.9036,2.08,..,..,..,..,..,13.6,81131,49.567,..
Seychelles,SYC,2001,YR2001,..,..,..,..,..,..,..,..,36683,57.9018,1.98,..,..,..,..,..,13.7,81202,49.354,..
Seychelles,SYC,2002,YR2002,92.2589797973633,91.4073181152344,91.8364562988281,1.00610995292664,99.374382019043,98.7705993652344,99.0647735595703,1.06,44731,57.9,2.04,..,..,..,..,..,13.7,83723,49.124,..
Seychelles,SYC,2003,YR2003,..,..,..,..,..,..,..,..,49229,58.3022,2.06,..,..,..,..,..,13.8,82781,48.877,..
Seychelles,SYC,2004,YR2004,..,..,..,..,..,..,..,..,54369,58.7044,2.01,..,..,..,..,..,13.9,82475,48.612,..
Seychelles,SYC,2005,YR2005,..,..,..,..,..,..,..,..,58806,59.1066,2.2,..,..,..,..,..,14,82858,48.33,..
Seychelles,SYC,2006,YR2006,..,..,..,..,..,..,..,..,70340,59.5088,2.11,..,..,..,..,..,14.1,84600,48.031,..
Seychelles,SYC,2007,YR2007,..,..,..,..,..,..,..,1.06,77278,59.911,2.24,..,..,..,..,..,14.1,85033,47.715,..
Seychelles,SYC,2008,YR2008,..,..,..,..,..,..,..,1.06,93476,60.1906,2.33,..,..,..,..,..,14.2,86956,47.381,..
Seychelles,SYC,2009,YR2009,..,..,..,..,..,..,..,1.06,110668,60.4702,2.38,..,..,..,..,..,14.2,87298,47.031,..
Seychelles,SYC,2010,YR2010,94.4489822387695,93.4639205932617,93.954231262207,1.00808000564575,99.3830795288086,98.5867233276367,98.9713363647461,1.06,117587,60.7498,2.17,..,..,..,..,..,14.2,89770,46.664,..
Seychelles,SYC,2011,YR2011,..,..,..,..,..,..,..,1.06,126594,61.0294,2.38,..,..,90.6840528659961,..,..,14.3,87441,46.28,..
Seychelles,SYC,2012,YR2012,..,..,..,..,..,..,..,1.06,136480,61.309,2.42,..,..,..,..,..,14.4,88303,45.88,..
Seychelles,SYC,2013,YR2013,..,..,..,..,..,..,..,1.06,136790,60.4316,2.37,..,..,..,..,..,14.4,89949,45.463,..
Seychelles,SYC,2014,YR2014,..,..,..,..,..,..,..,1.06,151336,59.5542,2.34,..,..,90.8977018165447,..,..,14.5,91359,45.031,..
Seychelles,SYC,2015,YR2015,..,..,..,..,..,..,..,1.06,148244,58.6768,2.41,..,..,89.3170576647801,..,..,14.5,93419,44.6,..
Seychelles,SYC,2016,YR2016,..,..,..,..,..,..,..,1.06,151857,57.7994,2.78,..,..,90.5904360830553,..,..,14.4,94677,44.169,..
Seychelles,SYC,2017,YR2017,..,..,..,..,..,..,..,1.06,167282,..,..,..,..,90.5093357830114,..,..,14.2,95843,43.739,..
Sierra Leone,SLE,1997,YR1997,..,..,..,..,..,..,..,1.018,0,166.119,6.512,50.0728357991049,97.2417575790308,..,..,..,247.5,4305455,65.095,..
Sierra Leone,SLE,1998,YR1998,..,..,..,..,..,..,..,..,0,164.3844,6.455,50.1998320392536,97.7011999240822,..,..,..,243.1,4353646,64.856,..
Sierra Leone,SLE,1999,YR1999,..,..,..,..,..,..,..,..,0,162.6498,6.39,50.2516461073029,97.8488475491385,..,..,..,238.1,4437803,64.616,..
Sierra Leone,SLE,2000,YR2000,..,..,..,..,..,..,..,..,11940,160.9152,6.319,50.3587338400775,98.1926870284893,..,4.3,3.9,233.1,4564297,64.374,..
Sierra Leone,SLE,2001,YR2001,..,..,..,..,..,..,..,..,26895,159.1806,6.242,50.2006125673857,97.5198390204529,..,..,..,227.7,4739147,64.133,..
Sierra Leone,SLE,2002,YR2002,..,..,..,..,..,..,..,1.018,67000,157.446,6.158,50.4813902473293,98.5351133174118,..,..,..,222,4957216,63.891,..
Sierra Leone,SLE,2003,YR2003,..,..,..,..,..,..,..,..,113214,155.1738,6.067,50.5745320232956,98.8110132135725,100.077392123952,..,..,216,5199549,63.648,78.7
Sierra Leone,SLE,2004,YR2004,24.1589298248291,46.6542892456055,34.826789855957,0.626649975776672,37.3575210571289,59.6142501831055,47.9276084899902,..,..,152.9016,5.969,50.4356229324844,98.1860031830107,99.4119430165214,..,..,209.8,5439695,63.404,..
Sierra Leone,SLE,2005,YR2005,..,..,..,..,..,..,..,..,..,150.6294,5.863,50.4374613947161,98.1404477338105,..,5.3,4.9,203.2,5658379,63.081,..
Sierra Leone,SLE,2006,YR2006,..,..,..,..,..,..,..,..,..,148.3572,5.747,50.4283287209307,98.0616939202418,..,..,..,196.1,5848692,62.697,..
Sierra Leone,SLE,2007,YR2007,..,..,..,..,..,..,..,1.018,776000,146.085,5.621,50.4090744255486,97.9798272305391,..,..,..,188.6,6015417,62.311,..
Sierra Leone,SLE,2008,YR2008,..,..,..,..,..,..,..,1.018,1008800,142.1864,5.487,50.3832245107629,97.8976809677008,..,8.2,6.7,180.5,6165372,61.923,..
Sierra Leone,SLE,2009,YR2009,..,..,..,..,..,..,..,1.018,1160000,138.2878,5.346,50.3578149075876,97.824417008934,..,..,..,171.9,6310260,61.534,..
Sierra Leone,SLE,2010,YR2010,..,..,..,..,..,..,..,1.018,2000000,134.3892,5.202,50.3370117822046,97.7651383528199,..,11,10,163.2,6458720,61.144,..
Sierra Leone,SLE,2011,YR2011,..,..,..,..,..,..,..,1.018,2137000,130.4906,5.06,50.3067304103458,97.6877728685199,..,..,..,154.3,6611692,60.752,66.1
Sierra Leone,SLE,2012,YR2012,..,..,..,..,..,..,..,1.018,2210000,126.592,4.923,50.2849935372722,97.6328199158749,..,..,..,145.6,6766103,60.358,..
Sierra Leone,SLE,2013,YR2013,24.8566799163818,41.3321685791016,32.4261703491211,0.788110017776489,50.8570899963379,64.5305023193359,57.0221290588379,1.018,4000000,123.8392,4.793,50.2696132759651,97.6061296103736,..,16.6,15.6,137.3,6922079,59.964,..
Sierra Leone,SLE,2014,YR2014,..,..,..,..,..,..,..,1.018,4756800,121.0864,4.672,50.2599912067458,97.6139837109558,97.7385952689643,..,..,129.4,7079162,59.568,..
Sierra Leone,SLE,2015,YR2015,..,..,..,..,..,..,..,1.018,5657000,118.3336,4.561,49.9891165499339,96.6306953416766,..,..,..,122.2,7237025,59.171,..
Sierra Leone,SLE,2016,YR2016,..,..,..,..,..,..,..,1.018,6279270,115.5808,4.457,50.1768923967615,97.4008544761107,..,..,..,115.9,7396190,58.772,..
Sierra Leone,SLE,2017,YR2017,..,..,..,..,..,..,..,1.018,..,..,..,50.1470617248876,97.3459189360906,..,..,..,110.5,7557212,58.364,..
Singapore,SGP,1997,YR1997,..,..,..,..,..,..,..,1.073,848600,7.441,1.61,39.6451012164324,65.0906987136196,60.6294475944029,62,55,4.6,3796038,0,..
Singapore,SGP,1998,YR1998,..,..,..,..,..,..,..,..,1094700,7.461,1.48,39.429772750429,64.2549098349536,60.9129100903404,..,..,4.4,3927213,0,..
Singapore,SGP,1999,YR1999,..,..,..,..,..,..,..,..,1630800,7.481,1.47,39.9090899563266,65.3050318307279,65.1458684194631,..,..,4.1,3958723,0,..
Singapore,SGP,2000,YR2000,88.6451797485352,96.5651016235352,92.5494003295898,1.00196003913879,99.6045074462891,99.4099884033203,99.5046005249023,..,2747400,7.501,1.6,40.2305011144454,65.9626766493514,70.353678253038,..,..,3.9,4027887,0,..
Singapore,SGP,2001,YR2001,..,..,..,..,..,..,..,..,2991600,7.521,1.41,40.5673010725372,66.7262509210394,66.4049408307034,..,..,3.6,4138012,0,..
Singapore,SGP,2002,YR2002,..,..,..,..,..,..,..,1.073,3313000,7.541,1.37,40.3237264748878,65.9073233042551,65.5310908710338,..,..,3.4,4175950,0,..
Singapore,SGP,2003,YR2003,..,..,..,..,..,..,..,..,3577000,7.225,1.27,40.8870201778913,67.325179208679,66.9076124295467,..,..,3.2,4114826,0,..
Singapore,SGP,2004,YR2004,..,..,..,..,..,..,..,..,3990700,6.909,1.26,41.2985410035414,68.3394094495268,67.7764534051551,..,..,3,4166664,0,..
Singapore,SGP,2005,YR2005,..,..,..,..,..,..,..,..,4384600,6.593,1.26,41.4662490374127,68.6664929048826,69.8924716848461,..,..,2.9,4265762,0,..
Singapore,SGP,2006,YR2006,..,..,..,..,..,..,..,..,4788600,6.277,1.28,41.6661012942778,69.0696705762071,71.2035677406899,..,..,2.9,4401365,0,..
Singapore,SGP,2007,YR2007,..,..,..,..,..,..,..,1.073,5924100,5.961,1.29,41.8809145716392,69.5113596373793,69.4128429236694,..,..,2.9,4588599,0,..
Singapore,SGP,2008,YR2008,..,..,..,..,..,..,..,1.073,6414800,5.5506,1.28,43.1363085580497,73.0160741072072,73.1037213532884,..,..,2.8,4839396,0,..
Singapore,SGP,2009,YR2009,..,..,..,..,..,..,..,1.073,6884800,5.1402,1.22,42.8984387581526,72.1858549527581,72.331495282251,..,..,2.8,4987573,0,..
Singapore,SGP,2010,YR2010,93.7748107910156,98.0371398925781,95.8573303222656,1.00029003620148,99.7666702270508,99.7378921508789,99.751823425293,1.073,7384600,4.7298,1.15,43.5032557695684,73.9096653792724,73.8039203718597,..,..,2.8,5076732,0,..
Singapore,SGP,2011,YR2011,94.0683975219727,98.3928375244141,96.1860809326172,0.999870002269745,99.8805923461914,99.8936462402344,99.8871994018555,1.073,7794300,4.3194,1.2,43.8351765297653,74.926515256308,75.317294659444,..,..,2.8,5183688,0,..
Singapore,SGP,2012,YR2012,94.3595886230469,98.4694595336914,96.3697891235352,0.999960005283356,99.8929595947266,99.8968734741211,99.8949432373047,1.073,8067600,3.909,1.29,44.0936184875678,75.766853074804,75.9278705947102,..,..,2.8,5312437,0,..
Singapore,SGP,2013,YR2013,94.6419906616211,98.5425415039063,96.5480804443359,1.00004994869232,99.901008605957,99.8962783813477,99.8986129760742,1.073,8438100,3.8628,1.19,44.2458558083494,76.3079810615208,76.6490714181756,..,..,2.7,5399162,0,..
Singapore,SGP,2014,YR2014,94.9113235473633,98.6089477539063,96.7166595458984,1.00006997585297,99.9038925170898,99.8971633911133,99.9004669189453,1.073,8103800,3.8166,1.25,44.5997087215692,77.4922425234185,77.2392002159384,..,..,2.7,5469724,0,..
Singapore,SGP,2015,YR2015,95.1906509399414,98.5595703125,96.8254928588867,1.00102996826172,99.8381195068359,99.7351531982422,99.7848968505859,1.073,8233100,3.7704,1.24,44.9406590623871,78.6438678942701,78.7641753227126,..,..,2.7,5535002,0,..
Singapore,SGP,2016,YR2016,95.4478912353516,98.7345275878906,97.0495910644531,1.00027000904083,99.9405136108398,99.9131927490234,99.9265823364258,1.073,8460700,3.7242,1.2,44.9606949434286,78.7369191481536,79.2596492862089,..,..,2.8,5607283,0,..
Singapore,SGP,2017,YR2017,..,..,..,..,..,..,..,1.073,8462800,..,..,44.9669740436218,78.7932079114124,..,..,..,2.8,5612253,0,..
Sint Maarten (Dutch part),SXM,1997,YR1997,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..
Sint Maarten (Dutch part),SXM,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31240,0,..
Sint Maarten (Dutch part),SXM,1999,YR1999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31084,0,..
Sint Maarten (Dutch part),SXM,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30519,0,..
Sint Maarten (Dutch part),SXM,2001,YR2001,..,..,..,..,..,..,..,..,..,..,1.95,..,..,..,..,..,..,30600,0,..
Sint Maarten (Dutch part),SXM,2002,YR2002,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30777,0,..
Sint Maarten (Dutch part),SXM,2003,YR2003,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31472,0,..
Sint Maarten (Dutch part),SXM,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32488,0,..
Sint Maarten (Dutch part),SXM,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33011,0,..
Sint Maarten (Dutch part),SXM,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33441,0,..
Sint Maarten (Dutch part),SXM,2007,YR2007,..,..,..,..,..,..,..,..,..,..,1.5,..,..,..,..,..,..,33811,0,..
Sint Maarten (Dutch part),SXM,2008,YR2008,..,..,..,..,..,..,..,..,..,..,1.7,..,..,..,..,..,..,33964,0,..
Sint Maarten (Dutch part),SXM,2009,YR2009,..,..,..,..,..,..,..,..,..,..,1.7,..,..,..,..,..,..,34238,0,..
Sint Maarten (Dutch part),SXM,2010,YR2010,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34056,0,..
Sint Maarten (Dutch part),SXM,2011,YR2011,..,..,..,..,..,..,..,..,..,..,2.03,..,..,..,..,..,..,33435,0,..
