Country Name,Country Code,Series Name,Series Code,1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Portugal,PRT,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,..,1.06,..,..,..,..,1.06,..,..,..,..,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
Portugal,PRT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.44,1.47,1.47,1.5,1.55,1.45,1.46,1.44,1.4,1.41,1.37,1.35,1.39,1.34,1.39,1.35,1.28,1.21,1.23,1.31,1.31,..
Puerto Rico,PRI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,8.84569346472639,9.79617810252568,15.3873255130347,21.491717449146,34.7144320336942,42.8473907387733,43.3856652269161,45.1265133600263,48.9340923360306,52.9416670052762,58.556027475072,64.9224165598204,68.087027422327,72.785267868045,78.9408218542667,83.8517781571218,82.4782776608243,83.6372370600883,87.1793659655801,87.2408899080171,88.6658125910091,92.5274580679752
Puerto Rico,PRI,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,77.7,..,..,..,..,..,84.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,"Contraceptive prevalence, modern methods (% of women ages 15-49)",SP.DYN.CONM.ZS,67.6,..,..,..,..,..,72.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,81.822,80.885,79.15,77.415,75.68,73.945,72.21,71.105,70,68.895,67.79,66.685,64.642,62.599,60.557,58.514,56.471,55.795,55.119,54.443,53.767,..
Puerto Rico,PRI,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,227.105,223.726,216.281,208.837,201.393,193.949,186.505,183.278,180.051,176.824,173.597,170.37,165.848,161.327,156.806,152.285,147.764,145.032,142.3,139.568,136.835,..
Puerto Rico,PRI,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.9652328491211,..,..,..,..,..,..,..
Puerto Rico,PRI,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92.5301513671875,..,..,..,..,..,..,..
Puerto Rico,PRI,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.3307800292969,..,..,..,..,..,..,..
Puerto Rico,PRI,"Compulsory education, duration (years)",SE.COM.DURS,..,14,13,13,13,16,16,16,16,16,16,16,16,13,13,13,13,13,13,13,13,..
Puerto Rico,PRI,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.26816042751208,1.33182215912345,2.6476466789641,5.2656826509974,10.4746482089399,15.6300309162012,17.5476475654777,19.7070256578252,22.1307382347014,23.4000504486583,25.4424182102582,27.86,38,41.5,45.3,48,68.9999826014151,68.999990004,..,63.47,68.64,..
Puerto Rico,PRI,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,46.9739990234375,47.9150009155273,47.9090003967285,47.7550010681152,46.4179992675781,46.7270011901855,47.0320014953613,47.0950012207031,46.9620018005371,47.3680000305176,47.6459999084473,46.951000213623,45.992000579834,45.3580017089844,44.7210006713867,44.1180000305176,43.5219993591309,42.9230003356934,42.318000793457,41.7120018005371,41.7120018005371,41.6199989318848
Puerto Rico,PRI,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,61.648998260498,62.5,62.5839996337891,60.5209999084473,59.4630012512207,59.3120002746582,59.1479988098145,59.0540008544922,59.1629981994629,59.1220016479492,58.4939994812012,57.7109985351563,56.5970001220703,55.8120002746582,55.0139999389648,54.2639999389648,53.5130004882813,52.75,51.9729995727539,51.193000793457,51.1790008544922,51.0279998779297
Puerto Rico,PRI,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,33.8059997558594,34.8419990539551,34.7649993896484,36.3310012817383,34.7529983520508,35.4809989929199,36.2150001525879,36.4290008544922,36.0909996032715,36.9010009765625,37.9860000610352,37.3720016479492,36.5550003051758,36.0550003051758,35.5620002746582,35.0839996337891,34.6189994812012,34.1590003967285,33.701000213623,33.2449989318848,33.2470016479492,33.1959991455078
Puerto Rico,PRI,GDP per capita (current US$),NY.GDP.PCAP.CD,12173.163688986,12817.6449621352,14304.4049868015,15220.9913420267,16192.1269719638,18123.1987019918,18731.4593897378,19557.1202492358,20988.9923326534,21959.322696986,22935.9411586313,23664.8823485096,24898.3388400438,25768.7360476525,26435.7401871545,27278.8748949366,27944.7338937424,28513.1657351067,28981.4573305866,29697.1619931838,30833.3724739617,..
Puerto Rico,PRI,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,0.828612882846114,1.32483757717506,1.0982428115016,1.0696564720527,1.08424713703652,0.885441651591425,0.760364964013208,0.806923666998987,0.600580314463803,0.570699793767399,0.559602960736895,0.480540824369192,0.553933990718172,0.588365665017438,0.835524909071105,0.792214020952516,0.803821796527931,0.826451927769644,0.846398778671258,0.828554392666528,0.80002284963512,..
Puerto Rico,PRI,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,..,..,..,..,..,..,99.8,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,72.5566,72.4,71.0032,69.6064,68.2096,66.8128,65.416,62.4532,59.4904,56.5276,53.5648,50.602,49.2368,47.8716,46.5064,45.1412,43.776,42.365,40.954,39.543,38.132,..
Puerto Rico,PRI,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,24,24,23,23,22,21,20,20,19,19,18,18,17,17,16,16,15,15,15,14,..,..
Puerto Rico,PRI,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,..,1.053,..,..,..,..,1.053,..,..,..,..,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053
Puerto Rico,PRI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.94,1.9,1.9,1.97425,2.0485,1.9346,1.8317,1.7624,1.7822,1.7702,1.7123,1.6505,1.6516,1.6528,1.6235,1.5965,1.5425,1.47,1.432,1.3365,1.3,..
Qatar,QAT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,5.5086692807254,8.13231377008949,11.9462965318024,14.8152505852169,20.405661635715,28.8430925649148,41.3070986387551,54.6823490457256,64.6148473687332,82.8759005761606,91.0322036615854,106.268571904108,102.889425353873,122.504054614717,122.856463760819,117.938591862725,123.305340240277,147.09587717782,139.226564477457,150.731824081749,142.134536330397,148.294660790668
Qatar,QAT,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,..,..,43.2,..,..,..,..,..,..,..,..,..,..,..,..,..,37.5,..,..,..,..,..
Qatar,QAT,"Contraceptive prevalence, modern methods (% of women ages 15-49)",SP.DYN.CONM.ZS,..,..,32.3,..,..,..,..,..,..,..,..,..,..,..,..,..,34.4,..,..,..,..,..
Qatar,QAT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,14.6,14,13.5,13,12.5,12,11.6,11.2,10.8,10.4,10.1,9.8,9.5,9.3,9.1,8.9,8.7,8.5,8.3,8.1,7.8,7.6
Qatar,QAT,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,72.442,70.916,69.071,67.226,65.381,63.537,61.692,59.748,57.804,55.86,53.916,51.972,51.308,50.644,49.979,49.315,48.65,48.071,47.492,46.913,46.334,..
Qatar,QAT,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,80.926,79.908,78.946,77.983,77.021,76.059,75.096,74.082,73.068,72.054,71.04,70.025,69.766,69.506,69.247,68.987,68.728,67.694,66.66,65.626,64.592,..
Qatar,QAT,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,83.2621612548828,..,..,..,..,..,..,88.9623870849609,..,..,93.0827407836914,93.9897308349609,94.7242889404297,96.2837371826172,96.406867980957,96.6785888671875,97.4778518676758,97.7466888427734,..,..,..
Qatar,QAT,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,..,80.8886795043945,..,..,..,..,..,..,88.6092224121094,..,..,90.4361190795898,92.663818359375,92.9101791381836,95.4018630981445,95.5633010864258,95.7740783691406,97.0731430053711,97.5582733154297,..,..,..
Qatar,QAT,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,..,84.2445602416992,..,..,..,..,..,..,89.1042709350586,..,..,93.8068237304688,94.2906036376953,95.1157073974609,96.5116577148438,96.6258316040039,96.920768737793,97.5847091674805,97.793701171875,..,..,..
Qatar,QAT,"Compulsory education, duration (years)",SE.COM.DURS,..,..,..,..,..,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,..
Qatar,QAT,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.930185832525622,3.08374918598091,3.52002984985313,4.07072891489632,4.86367917875156,6.17026856093911,10.2261289281118,19.242336421002,20.701647851169,24.733493781051,28.9741127135829,37,44.3,53.1,69,69,69.3,85.3,91.49,92.8848264535481,94.2911181549896,..
Qatar,QAT,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,78.8489990234375,78.0979995727539,77.5930023193359,77.2770004272461,77.0350036621094,77.0090026855469,77.2460021972656,77.8850021362305,78.8310012817383,80.2050018310547,80.7200012207031,82.1179962158203,83.5859985351563,85.1039962768555,86.6650009155273,86.0739974975586,85.9029998779297,86.1539993286133,86.7740020751953,87.5599975585938,87.140998840332,86.9000015258789
Qatar,QAT,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,94.5849990844727,93.5780029296875,93.0149993896484,92.7809982299805,92.5859985351563,92.2570037841797,92.3130035400391,92.8600006103516,93.2180023193359,93.9660034179688,92.4810028076172,92.5940017700195,93.5220031738281,94.7679977416992,95.7850036621094,94.5719985961914,93.9990005493164,93.9710006713867,94.4010009765625,95.0490036010742,94.7389984130859,94.5820007324219
Qatar,QAT,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,40.4169998168945,40.8289985656738,40.8969993591309,40.8009986877441,40.8680000305176,42.0050010681152,43.1599998474121,43.9210014343262,44.8800010681152,45.1080017089844,47.0620002746582,48.5639991760254,48.6450004577637,48.8359985351563,51.132999420166,52.6160011291504,54.0709991455078,55.6759986877441,57.3419990539551,58.9339981079102,58.3730010986328,58.0870018005371
Qatar,QAT,GDP per capita (current US$),NY.GDP.PCAP.CD,17344.9569304761,21132.8714036913,18631.7879248452,21763.450976354,29986.2901527354,28430.636354953,29990.6549180547,34176.9818276747,41818.3525628294,51488.495294046,60256.5592589168,67005.612581433,82967.3722849053,61478.2381274291,70306.2278449301,85948.0704556712,88564.8229796416,88304.8795754258,86852.710189198,66346.5226685873,59324.3387732773,63505.805250213
Qatar,QAT,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,0.372799554496798,0.37593984962406,0.256795868565916,0.234640393168579,0.181799293579888,0.133258478262211,0.121835107463077,0.109942375031018,0.124647566750798,0.123319456383116,0.117906612206567,0.0966101306365461,0.0942544487805739,0.0960782118116757,0.117230483122807,0.159687632968738,0.183087804658287,0.185220699478596
Qatar,QAT,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,100,100,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,99.9,99.9,..,..
Qatar,QAT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,27.009,22.76,22.0018,21.2436,20.4854,19.7272,18.969,18.224,17.479,16.734,15.989,15.244,14.4488,13.6536,12.8584,12.0632,11.268,10.9988,10.7296,10.4604,10.1912,..
Qatar,QAT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,26,25,24,24,24,23,23,21,21,21,21,19,17,17,16,15,14,13,13,13,..,..
Qatar,QAT,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,..,1.05,..,..,..,..,1.048,..,..,..,..,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045
Qatar,QAT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.532,3.473,3.407,3.329,3.236,3.124,2.996,2.858,2.713,2.569,2.433,2.312,2.211,2.13,2.07,2.027,1.997,1.972,1.95,1.929,1.907,..
Romania,ROU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0.0745477854593667,0.88809142304721,2.86311245615553,6.08173247223838,11.2933186214396,17.4904129728097,23.384428119639,32.3987493349301,47.3128174099368,62.3121962755106,75.2732946392855,96.9760998123655,117.525100998584,121.738552635312,119.176058997433,115.409442098832,113.230436083427,114.160706283538,114.756435973519,116.317557194455,115.78472999633,114.587374168581
Romania,ROU,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,63.8,..,..,..,..,70.3,69.8,..,..,..,..,..,..,..,..,..,..,..,..
Romania,ROU,"Contraceptive prevalence, modern methods (% of women ages 15-49)",SP.DYN.CONM.ZS,..,..,..,29.5,..,..,..,..,38.2,50.5,..,..,..,..,..,..,..,..,..,..,..,..
Romania,ROU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,26.6,25.9,24.6,23.1,21.9,21.1,20.6,20,19.3,18,16.2,14.4,13,12,11.5,11.3,11.1,10.6,10,9.2,8.5,7.8
Romania,ROU,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,117.774,118.092,115.471,112.85,110.229,107.608,104.987,102.524,100.061,97.598,95.134,92.671,90.795,88.919,87.043,85.168,83.292,82.292,81.292,80.292,79.293,..
Romania,ROU,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,266.997,269.02,262.959,256.899,250.838,244.777,238.717,234.802,230.887,226.972,223.057,219.142,213.782,208.422,203.062,197.701,192.341,190.361,188.381,186.402,184.422,..
Romania,ROU,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,97.2975921630859,..,..,..,..,..,..,..,..,98.6042861938477,..,..,..,..,..,..
Romania,ROU,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,..,..,..,..,..,..,96.2663192749023,..,..,..,..,..,..,..,..,98.205207824707,..,..,..,..,..,..
Romania,ROU,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,..,..,..,..,..,..,98.4044036865234,..,..,..,..,..,..,..,..,99.0342864990234,..,..,..,..,..,..
Romania,ROU,"Compulsory education, duration (years)",SE.COM.DURS,..,..,..,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,..
Romania,ROU,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.221622649231938,0.445444675615383,2.23764947274713,2.69758021659411,3.61371729139783,4.53866902895312,6.58,8.9,15,21.5,24.66,28.3,32.42,36.6,39.93,40.0099967810008,45.8799942529424,49.7645,54.08,55.7632,59.5039512852713,63.7472821822484
Romania,ROU,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,65.8980026245117,66.0210037231445,65.0500030517578,64.9369964599609,64.2580032348633,62.8730010986328,57.2490005493164,55.4959983825684,55.0789985656738,53.4830017089844,54.4609985351563,54.2350006103516,53.9370002746582,53.757999420166,54.9659996032715,54.1269989013672,54.5800018310547,54.4140014648438,54.6790008544922,54.318000793457,53.576000213623,53.2239990234375
Romania,ROU,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,73.5139999389648,72.8990020751953,72.0739974975586,71.7870025634766,71.0739974975586,69.5650024414063,64.3529968261719,62.9609985351563,62.5800018310547,61.1699981689453,62.2120018005371,62.1959991455078,62.3320007324219,62.273998260498,64.3079986572266,62.7680015563965,63.5779991149902,63.5369987487793,63.939998626709,64.2259979248047,63.4609985351563,63.132999420166
Romania,ROU,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,58.7099990844727,59.5410003662109,58.443000793457,58.5050010681152,57.8689994812012,56.6069984436035,50.6040000915527,48.5180015563965,48.0750007629395,46.3129997253418,47.2430000305176,46.8349990844727,46.148998260498,45.8720016479492,46.3310012817383,46.1500015258789,46.2799987792969,46.0029983520508,46.1459999084473,45.1940002441406,44.476001739502,44.1040000915527
Romania,ROU,GDP per capita (current US$),NY.GDP.PCAP.CD,1643.88045981491,1589.01406082966,1864.99138698554,1610.1343704598,1668.16273119678,1839.72945011396,2124.87361335835,2774.95580649052,3552.92451981742,4676.31518325954,5828.74566230123,8424.73753469503,10400.5436640004,8474.87200269497,8231.31277057833,9150.86862016023,8558.3976056224,9585.26659264653,10020.2773322992,8978.38925434643,9532.16717438481,10813.7166001986
Romania,ROU,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,17.4231255724691,17.3816910674177,14.2828769200626,12.5686290767384,10.8002062127116,13.0456057440724,11.3157963703073,11.5042631581331,12.4982512394089,8.38015097311841,7.7252068634308,5.44077915235944,6.29555108095942,6.14438848413769,5.45285471660529,6.39425444576972,4.66750525263984,5.39689013829974,4.72480766110758,4.18509005365122,4.08571325880333,4.37159106584299
Romania,ROU,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,99,98.3,99,98,99,99,99.1,99.2,98.9,98.1,98.2,98.8,99.4,99.5,99.5,99.4,99.5,98.5,98.5,95.2,..,..
Romania,ROU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,42.2912,40.822,40.0918,39.3616,38.6314,37.9012,37.171,37.5498,37.9286,38.3074,38.6862,39.065,38.5224,37.9798,37.4372,36.8946,36.352,35.6942,35.0364,34.3786,33.7208,..
Romania,ROU,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,73,69,62,56,51,46,44,40,35,33,30,29,29,30,30,30,30,31,31,31,..,..
Romania,ROU,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,..,1.058,..,..,..,..,1.058,..,..,..,..,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058
Romania,ROU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.3,1.32,1.32,1.3,1.31,1.27,1.27,1.3,1.33,1.4,1.42,1.45,1.6,1.66,1.59,1.47,1.52,1.46,1.52,1.58,1.58,..
Russian Federation,RUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0.150601803461358,0.328137203326143,0.506958152631899,0.932910736152488,2.22901482476557,5.31530105188727,12.1276698995492,24.9923652015865,51.1801333874305,83.5548785134696,105.129023559684,119.594711963331,139.444992932678,160.769833471315,166.037582959075,142.221119099379,145.07334884403,152.022690131279,153.748076204445,157.961804793678,159.154604996302,157.887534831124
Russian Federation,RUS,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,65.3,..,..,..,..,..,..,..,68.5,..,..,63.2,..,..,..,68,..,..,..,..,..,..
Russian Federation,RUS,"Contraceptive prevalence, modern methods (% of women ages 15-49)",SP.DYN.CONM.ZS,47.1,..,..,..,..,..,..,..,53,..,..,49.8,..,..,54.4,55,..,..,..,..,..,..
Russian Federation,RUS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,21.7,21.3,20.8,20.2,19.4,18.4,17.3,16.1,14.9,13.8,12.8,12,11.2,10.7,10.4,10.1,9.8,9.5,9.1,8.6,8,7.6
Russian Federation,RUS,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,153.784,142.343,138.573,150.485,158.477,164.279,170.942,176.561,172.411,172.621,157.349,147.369,145.842,138.439,136.517,129.818,124.168,120.192,120.428,..,..,..
Russian Federation,RUS,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,426.887,391.617,383.463,416.557,442.882,451.38,462.146,471.35,463.727,464.855,427.335,400.538,394.451,370.13,365.664,346.943,332.287,322.118,321.783,..,..,..
Russian Federation,RUS,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,99.4409713745117,..,..,..,..,..,..,..,99.6842727661133,..,..,..,..,..,..,..
Russian Federation,RUS,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,..,..,..,..,..,..,99.2283630371094,..,..,..,..,..,..,..,99.6477813720703,..,..,..,..,..,..,..
Russian Federation,RUS,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,..,..,..,..,..,..,99.6940765380859,..,..,..,..,..,..,..,99.7283096313477,..,..,..,..,..,..,..
Russian Federation,RUS,"Compulsory education, duration (years)",SE.COM.DURS,..,..,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,11,11,11,11,..
Russian Federation,RUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.269752929717445,0.4729637629624,0.812744450672325,1.01898461403203,1.97723010897647,2.94436778664985,4.12827181796644,8.29886061553908,12.8593889008473,15.2266731976522,18.0232774617216,24.66,26.83,29,43,49,63.8,67.97,70.52,70.1,73.091434617897,76.0081385339105
Russian Federation,RUS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,61.1889991760254,59.7449989318848,58.8569984436035,61.9679985046387,61.9459991455078,60.6590003967285,61.2070007324219,60.8429985046387,61.2109985351563,61.5610008239746,61.7830009460449,62.576000213623,62.984001159668,63.0540008544922,63.0009994506836,63.4000015258789,63.439998626709,63.4360008239746,63.5180015563965,63.6580009460449,63.8300018310547,63.5320014953613
Russian Federation,RUS,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,70.0120010375977,68.0650024414063,66.8830032348633,69.7369995117188,69.6380004882813,68.2109985351563,68.2399978637695,67.7689971923828,68.0530014038086,68.302001953125,68.4010009765625,69.4800033569336,70.5070037841797,70.4570007324219,70.7620010375977,71.140998840332,71.2440032958984,71.4449996948242,71.6029968261719,71.9329986572266,72.1330032348633,71.8040008544922
Russian Federation,RUS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,53.7319984436035,52.7089996337891,52.068000793457,55.3979988098145,55.439998626709,54.2760009765625,55.2680015563965,55,55.4459991455078,55.8889999389648,56.2239990234375,56.7849998474121,56.681999206543,56.8600006103516,56.5149993896484,56.931999206543,56.9210014343262,56.7490005493164,56.7700004577637,56.7529983520508,56.9090003967285,56.6399993896484
Russian Federation,RUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2643.89769649787,2737.55666234068,1834.84693733287,1330.75146395036,1771.58660190996,2100.36238594042,2375.05904394498,2975.13277834925,4102.37229354879,5323.47387655593,6920.19439783608,9101.25308480437,11635.26037297,8562.80959842398,10674.987707365,14351.2120537753,15434.5747807126,16007.0899934444,14125.9087274272,9329.29071323649,8748.36885284202,10743.0965915463
Russian Federation,RUS,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,6.54945711724275,5.86979722518677,5.10343778521448,6.58069331564107,5.75175208059571,5.87571000491972,5.5714721405235,5.50294605202332,4.90444194789091,4.25591600591586,3.86131247121949,3.7789032098654,3.75334566075859,4.08445065219856,3.34390122331753,3.38577913643969,3.2001167448701,3.16054866362965,3.53805052975554,4.1275958363963,4.18336064776207,4.01434830563778
Russian Federation,RUS,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,99.1,99.1,99.1,99.1,99.2,99.3,99.3,99.4,99.4,99.4,99.5,99.6,99.6,99.7,99.7,98.7,99.7,99.7,99.7,..,..,..
Russian Federation,RUS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,38.4052,35.051,33.5634,32.0758,30.5882,29.1006,27.613,27.9486,28.2842,28.6198,28.9554,29.291,28.7168,28.1426,27.5684,26.9942,26.42,25.4466,24.4732,23.4998,22.5264,..
Russian Federation,RUS,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,71,62,57,59,57,54,51,49,44,42,36,34,32,30,29,27,26,25,25,25,..,..
Russian Federation,RUS,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,..,1.06,..,..,..,..,1.062,..,..,..,..,1.058,1.058,1.058,1.058,1.058,1.058,1.057,1.056,1.056,1.055,1.054
Russian Federation,RUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.27,1.218,1.232,1.157,1.195,1.223,1.286,1.32,1.344,1.294,1.305,1.416,1.502,1.542,1.567,1.582,1.691,1.707,1.75,1.75,1.75,..
Rwanda,RWA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,0.0708234056624446,0.144865715408141,0.485938739572097,0.780367771723458,0.965194720604765,1.50593075437316,1.55663622060959,2.47981062609163,3.41278737598544,6.72287471201077,13.6239593686513,24.3474332008412,34.6327287958573,42.2799922138221,52.746580197172,60.4524782354981,68.2836071178721,75.3220609596947,74.8607259168611,72.2388842377224
Rwanda,RWA,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,13.7,..,..,..,13.2,..,..,..,..,17.4,..,..,36.4,..,51.6,..,..,..,..,53.2,..,..
Rwanda,RWA,"Contraceptive prevalence, modern methods (% of women ages 15-49)",SP.DYN.CONM.ZS,7.1,..,..,..,5.7,..,..,..,..,9.7,..,..,27.1,..,45.1,44.5,..,..,..,47.5,..,..
Rwanda,RWA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,184.7,207.4,225.1,190.2,181.4,168.5,153.9,138.9,123.9,110.2,98.3,88.1,79.2,71.3,64.4,57.5,52.2,48,44.7,42,39.8,37.9
Rwanda,RWA,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,489.09,457.767,448.693,439.619,430.545,421.47,412.396,382.677,352.959,323.24,293.521,263.802,249.843,235.885,221.926,207.968,194.009,188.159,182.308,176.457,170.607,..
Rwanda,RWA,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,524.866,483.843,473.927,464.011,454.094,444.178,434.262,408.773,383.284,357.795,332.306,306.817,294.993,283.168,271.344,259.52,247.695,242.027,236.359,230.691,225.023,..
Rwanda,RWA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,64.8886032104492,..,..,..,..,..,..,..,..,..,65.8522720336914,..,68.3310317993164,..,..,..,..,..
Rwanda,RWA,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,..,..,..,..,59.7503395080566,..,..,..,..,..,..,..,..,..,61.5486106872559,..,64.6644897460938,..,..,..,..,..
