"Data Source","World Development Indicators",

"Last Updated Date","2018-09-21",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Norway","NOR","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","99.9899063110352","","99.2841873168945","99.06591796875","","98.5842971801758","98.3648223876953","","97.606689453125","96.5146865844727","96.4219436645508","97.2358627319336","97.5995178222656","98.6519927978516","99.7849807739258","","99.7046508789063","98.850830078125","98.467399597168","98.1530380249023","98.307243347168","84.3402862548828","99.8318023681641","99.7040176391602","99.8365478515625","99.8490219116211","99.8567276000977","99.8911514282227","99.4391326904297","98.6617813110352","98.9296035766602","99.1511611938477","99.3974227905273","99.3164672851563","99.235710144043","99.5067672729492","99.9012680053711","99.8037109375","99.7868576049805","99.6203384399414","99.6910018920898","",
"Nepal","NPL","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","34.5793113708496","36.652099609375","","","","43.3315315246582","","","","","","","","","","","57.4728507995605","64.6193084716797","","","74.6245498657227","75.4906463623047","","","","","","","97.593147277832","","","93.4807815551758","95.7213973999023","96.2106018066406","93.2534790039063",
"Nauru","NRU","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.9390411376953","","84.9259796142578","","85.3960418701172","",
"New Zealand","NZL","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","99.4593276977539","99.1427307128906","","","","","","","","","98.0142364501953","","","","","","","","98.8162307739258","97.3466873168945","","97.1795196533203","98.6350173950195","98.8826293945313","","99.16943359375","99.1708297729492","99.0259170532227","96.9259185791016","96.5589065551758","97.6898193359375","97.8349914550781","98.5169830322266","98.6263198852539","99.3870391845703","99.298469543457","99.4380722045898","99.4830780029297","99.3290863037109","98.4794311523438","98.0568313598633","97.6160888671875","97.9656677246094","98.8589630126953","",
"OECD members","OED","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.3765335083008","95.9026184082031","96.5221405029297","96.6066970825195","96.8825988769531","96.2839126586914","96.2874069213867","95.8384323120117","95.8426666259766","96.1542129516602","96.4531326293945","96.6968383789063","96.3650970458984","96.0834884643555","96.1368637084961","95.8019866943359","95.7032623291016","95.8427429199219","96.1381912231445","96.1018218994141","",
"Oman","OMN","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","4.90080976486206","9.40157985687256","14.5659999847412","16.678430557251","","22.5606899261475","25.9671192169189","","31.5941295623779","34.785228729248","39.8961601257324","46.7511405944824","51.5505409240723","60.5319900512695","61.7038917541504","61.7350387573242","63.0907211303711","64.7991561889648","66.5639190673828","68.1998291015625","72.5978698730469","74.5365524291992","75.8288803100586","77.8923034667969","79.3176727294922","80.1443862915039","81.5731201171875","82.3167724609375","83.7783279418945","83.1016616821289","81.2709121704102","","","","","","91.4734420776367","","96.1760711669922","96.7687530517578","94.4542999267578","94.2766571044922","94.3750610351563","94.8818435668945","",
"Other small states","OSS","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","70.3053207397461","72.0533065795898","","72.3218765258789","","","74.5343780517578","","","","77.7639007568359","","","","76.0754928588867","","","","","","","","75.0458831787109","75.1117935180664","75.2758407592773","78.1432876586914","79.4150695800781","79.9479522705078","80.2910232543945","79.8076629638672","79.7959365844727","80.5278625488281","80.1535034179688","80.1765594482422","80.4638671875","81.6117172241211","82.4519805908203","82.9887390136719","82.4608306884766","82.1942901611328","82.2110137939453","82.1220016479492","",
"Pakistan","PAK","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.4672088623047","50.9708518981934","55.943229675293","59.324348449707","58.1437606811523","64.2238922119141","65.3363265991211","67.0832366943359","68.2528533935547","65.8237762451172","65.9192886352539","64.6848220825195","66.7000732421875","67.6548919677734","71.3970794677734","",
"Panama","PAN","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","74.6984329223633","82.8991928100586","85.4169235229492","87.3637008666992","","88.8086318969727","88.8280868530273","","90.7799530029297","89.6073684692383","88.2705688476563","86.9796829223633","86.0003814697266","84.7325286865234","84.3758392333984","85.0708389282227","84.5771102905273","85.6548690795898","85.0615386962891","86.7278518676758","86.8391876220703","","","","","","","","","92.7985763549805","94.6866073608398","95.8210678100586","97.7385330200195","","97.5420608520508","96.9685134887695","97.6202163696289","97.4210968017578","96.2791290283203","93.3859024047852","94.7872009277344","94.0313034057617","93.365348815918","92.5045394897461","90.2468185424805","86.9203414916992","","",
"Peru","PER","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","72.4094085693359","","","","","","","","","","","88.7865982055664","","","","","","","","","","","","93.2807769775391","","88.1133575439453","","","97.5351333618164","","","","","","97.2469787597656","97.1361389160156","97.0526962280273","96.8688278198242","96.8943862915039","96.9949569702148","97.0298614501953","96.4119567871094","90.9188003540039","93.2321319580078","93.0838165283203","94.3669281005859","95.4673461914063","",
"Philippines","PHL","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","92.6970367431641","94.3082962036133","92.5915679931641","88.3964233398438","","93.8748168945313","93.2469787597656","96.7296295166016","98.2078628540039","97.5418014526367","","","","","","","","90.1954116821289","89.2483978271484","","90.2967910766602","90.7761535644531","90.7799911499023","90.3533325195313","89.6188125610352","87.8655166625977","88.2908706665039","89.5646133422852","91.4590911865234","","","","97.7538375854492","","96.3454513549805","","",
"Palau","PLW","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.1414489746094","","","","","","","","","","","","","","","","","","","","","","","80.5772933959961","","","","","",
"Poland","POL","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.0150375366211","96.5513000488281","96.382942199707","95.5174407958984","94.6510925292969","93.8569107055664","93.2660522460938","93.2992477416992","93.3717498779297","93.4629669189453","94.1320190429688","94.6113204956055","94.6870574951172","95.2212600708008","95.4984664916992","95.2383193969727","95.0064315795898","94.9354019165039","",
"Pre-demographic dividend","PRE","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","31.8225708007813","33.7561492919922","35.4118614196777","36.927490234375","40.1085586547852","43.9320106506348","48.3635482788086","50.4135704040527","52.023078918457","52.5094718933105","52.9817199707031","52.6456184387207","51.32373046875","49.5930786132813","48.1212997436523","47.6059494018555","46.2700691223145","46.2464294433594","47.5049285888672","47.0135612487793","47.9518508911133","48.2213096618652","48.6165084838867","46.3122596740723","49.605770111084","50.4156303405762","51.4859085083008","53.2451286315918","55.1247291564941","57.8644485473633","61.4693412780762","63.5974617004395","64.5695114135742","66.3425674438477","67.7173461914063","68.6526184082031","69.1111831665039","69.3857498168945","70.6102294921875","71.5412521362305","71.6069564819336","72.2500686645508","71.9024276733398","72.0202713012695","",
"Puerto Rico","PRI","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.2104797363281","81.6420669555664","82.5778198242188","81.8288879394531","82.3775634765625","80.5198822021484","","",
"Korea, Dem. People’s Rep.","PRK","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.091423034668","","","","","","","","",
"Portugal","PRT","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","87.5767822265625","87.4626770019531","","91.8525772094727","92.7987518310547","95.3315963745117","","95.0210494995117","95.6349792480469","","","99.9208526611328","","","","","","","98.4282302856445","","","97.4658889770508","","","","","","","","","","","97.5014038085938","97.2129898071289","","","99.3024291992188","99.4174423217773","98.7659301757813","98.9173736572266","98.8415908813477","97.8082809448242","96.8159790039063","96.0376968383789","",
"Paraguay","PRY","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","78.8105773925781","","80.075813293457","","","78.1765289306641","79.0152587890625","79.9873733520508","81.6472320556641","82.9013214111328","84.9926910400391","86.9337615966797","91.2973098754883","87.1551818847656","86.890510559082","86.9319000244141","85.9030609130859","86.8028182983398","88.4039077758789","90.5335464477539","92.1354064941406","94.2354202270508","95.011848449707","95.4703369140625","91.8074798583984","","95.2229080200195","","","96.8698425292969","97.6524429321289","97.6240081787109","95.7924423217773","94.9516906738281","94.411506652832","95.0744018554688","93.3097915649414","91.4508209228516","89.8286895751953","88.9477691650391","88.7862319946289","88.7722625732422","88.3261108398438","","","","","",
"West Bank and Gaza","PSE","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.2562484741211","87.9065780639648","85.8271408081055","85.3529510498047","84.3423385620117","82.0086822509766","79.2287216186523","80.2057571411133","79.6887664794922","83.6431732177734","85.0077209472656","85.7131576538086","86.7890472412109","90.1729507446289","91.287239074707","91.2981567382813","90.7460708618164","90.8507614135742","",
"Pacific island small states","PSS","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.2630004882813","","","","90.7551803588867","87.2658233642578","","89.5440063476563","","86.1467437744141","88.5242080688477","90.4061508178711","91.7581481933594","90.5770874023438","91.8782730102539","92.121208190918","90.8671875","90.7295303344727","90.0468826293945","90.6442413330078","90.0262222290039","88.8179092407227","87.5790786743164","86.9006271362305","87.1700668334961","87.8386001586914","",
"Post-demographic dividend","PST","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.5324401855469","96.748908996582","96.6122894287109","96.5676803588867","96.892448425293","96.2433700561523","96.0598526000977","95.4386520385742","95.6952362060547","96.2443771362305","96.6054763793945","97.0083618164063","96.685546875","96.0240097045898","96.0005874633789","95.7533111572266","95.5879898071289","95.7489929199219","96.2176895141602","96.2216796875","",
"French Polynesia","PYF","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","74.5717315673828","83.7860412597656","85.7927780151367","84.3450469970703","","90.9315795898438","88.8979187011719","92.7623977661133","93.3969116210938","","92.8907699584961","","91.0360565185547","92.3376617431641","91.9685974121094","95.2569808959961","88.8569717407227","88.2538909912109","86.924690246582","84.4933929443359","80.6571197509766","77.5496673583984","77.5595092773438","82.2623825073242","","","","","95.261589050293","97.9791107177734","94.2526779174805","91.3693313598633","94.2221527099609","88.5321426391602","","92.1395416259766","93.1324691772461","","93.0602416992188","92.3187713623047","93.3773727416992","94.1617279052734","91.1118774414063","90.9589614868164","92.552360534668","93.2950973510742","",
"Romania","ROU","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.7800598144531","81.9787826538086","87.780632019043","90.3461685180664","91.2383270263672","91.1490707397461","88.7591781616211","88.3974227905273","91.7960586547852","90.6538009643555","93.4453430175781","95.3376922607422","93.6653366088867","92.4128036499023","92.1574935913086","87.9988174438477","88.6540222167969","88.5620422363281","88.1315231323242","86.8372497558594","","","87.2373123168945","86.3691711425781","",
"Russian Federation","RUS","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.8519287109375","93.4427185058594","","","","","","","","","","","90.2458419799805","90.4311294555664","92.4199676513672","93.9616622924805","","95.4689407348633","96.3845596313477","96.2721633911133","95.4764862060547","96.6896667480469","97.0397491455078","",
"Rwanda","RWA","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","50.0912017822266","47.9928283691406","46.3824310302734","","50.6174087524414","53.2514190673828","","","","","","","","","","","","","","","","","","","","","81.3311233520508","","","84.0624465942383","89.8369064331055","","","","","","","","","","","","","96.3667526245117","",
"South Asia","SAS","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.289981842041","58.2883491516113","61.5663986206055","61.6278991699219","61.8571586608887","62.6924209594727","64.7389373779297","66.3842010498047","66.563117980957","66.8226013183594","66.7948684692383","65.747428894043","66.6412124633789","68.7269592285156","69.2104568481445","70.679931640625","78.3235931396484","80.9033584594727","82.8462524414063","84.5100402832031","86.3837280273438","86.9090194702148","87.8175506591797","88.2210922241211","87.6425933837891","88.3413009643555","88.7632293701172","89.0815505981445","89.4953384399414","89.7499465942383","",
"Saudi Arabia","SAU","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","31.3788204193115","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.1106567382813","96.4079437255859","96.5422897338867","99.5991668701172","","","","","",
"Sudan","SDN","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.5724601745605","56.818431854248","","","","","",
"Senegal","SEN","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","24.8760395050049","26.9948406219482","27.9910793304443","28.9373092651367","30.3165092468262","31.9723796844482","32.8346900939941","33.6949806213379","37.3222007751465","","38.6346817016602","","38.221118927002","","38.1548004150391","","","","43.7802314758301","48.2527389526367","51.391788482666","50.1538581848145","54.0802612304688","","","61.7119483947754","61.7136192321777","63.220100402832","66.0144195556641","69.1005706787109","70.6570587158203","71.4287261962891","72.8047790527344","73.6105728149414","76.0637588500977","74.9328308105469","75.6075668334961","76.0152969360352","75.9915390014648","",
"Singapore","SGP","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Solomon Islands","SLB","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.9916381835938","78.9613265991211","79.2553787231445","","","","","","70.973518371582","69.9634170532227","70.73388671875","72.8905410766602","",
"Sierra Leone","SLE","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","35.9609909057617","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.3663635253906","96.4868927001953","","92.5462875366211","98.5703887939453","",
"El Salvador","SLV","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","63.7322006225586","","","","","","","","","","","","","75.4012298583984","","","","","","","","","","","","","","","88.2549819946289","","89.2157669067383","89.9229736328125","91.5315322875977","93.5513076782227","","94.5926818847656","94.936279296875","94.4460678100586","94.711067199707","94.6347885131836","94.4521484375","94.2135391235352","93.4867630004883","91.0442276000977","88.8485336303711","86.4563064575195","85.2829208374023","",
"San Marino","SMR","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.9736480712891","","","92.258056640625","","","","","",
"Somalia","SOM","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","15.4148797988892","14.0612697601318","11.6842498779297","11.6308498382568","10.8278102874756","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Serbia","SRB","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8896026611328","98.2893676757813","96.8579864501953","93.6677932739258","92.4898071289063","95.8215789794922","94.5261688232422","95.0242004394531","96.4220809936523","96.2864608764648","95.7570114135742","",
"Sub-Saharan Africa (excluding high income)","SSA","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","38.2396507263184","39.2277984619141","41.5984306335449","44.1375617980957","47.2415885925293","49.5401306152344","51.6640281677246","53.2491912841797","53.5815696716309","52.9708290100098","51.7165794372559","50.0680503845215","48.9761581420898","48.3665199279785","48.8431701660156","48.3438911437988","49.4981689453125","49.4068984985352","49.9687614440918","50.3213500976563","50.7740707397461","49.2478981018066","52.1399917602539","53.070369720459","54.1837196350098","56.3004608154297","58.1583404541016","59.564338684082","62.059398651123","63.9631614685059","66.0844192504883","67.9691162109375","69.8323974609375","71.1865615844727","71.5288772583008","71.4585571289063","72.9431076049805","73.6744918823242","74.3424224853516","74.8585205078125","74.6507720947266","74.7051010131836","",
"South Sudan","SSD","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.9184799194336","","","","27.732120513916","","",
"Sub-Saharan Africa","SSF","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","38.2482795715332","39.2356910705566","41.6057891845703","44.1444206237793","47.2475700378418","49.5451812744141","51.6688499450684","53.253791809082","53.5859413146973","52.9749794006348","51.7209396362305","50.0727310180664","48.9805488586426","48.3706817626953","48.8472595214844","48.3481903076172","49.5023384094238","49.4108695983887","49.972599029541","50.3254699707031","50.7781295776367","49.2520217895508","52.1436309814453","53.0738410949707","54.1867713928223","56.3029518127441","58.1606597900391","59.566951751709","62.0617790222168","63.9653396606445","66.0863189697266","67.970703125","69.8338088989258","71.1878204345703","71.5300827026367","71.4598770141602","72.9444198608398","73.67578125","74.3436584472656","74.8597106933594","74.6519622802734","74.7062301635742","",
"Small states","SST","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","79.0035171508789","79.5866012573242","","80.0553970336914","","79.7985916137695","","81.505241394043","81.7195816040039","82.1044311523438","82.5368423461914","82.0933990478516","82.1750869750977","81.8101425170898","81.5955810546875","80.2212371826172","","","","","79.3825302124023","","79.5985565185547","79.6946868896484","79.5241088867188","81.460807800293","82.4123764038086","82.7772369384766","83.0116424560547","82.761100769043","82.7447509765625","83.3008499145508","83.0166091918945","83.1645431518555","83.2545623779297","84.180061340332","84.746223449707","85.0595703125","84.500862121582","84.2024765014648","84.2419662475586","84.1829299926758","",
"Sao Tome and Principe","STP","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","95.4863662719727","95.3985137939453","","","","91.5498809814453","","","","","","","","","","","80.4214477539063","","","92.4946670532227","96.1805267333984","","94.3760986328125","","90.2297134399414","90.5041198730469","92.8345565795898","92.2889709472656","","","91.0499114990234","90.6195373535156","89.3223571777344","","95.7173614501953",
"Suriname","SUR","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","93.4285507202148","94.3010787963867","","","","","","","","","","","","","","","","","","","","","","","","","","","83.5067596435547","85.7861785888672","83.7212371826172","90.7196502685547","95.02783203125","92.1887664794922","91.1555328369141","91.9697036743164","91.8908615112305","92.4725189208984","93.6849822998047","95.0406036376953","",
"Slovak Republic","SVK","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Slovenia","SVN","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.9223480224609","94.6315765380859","95.061653137207","95.2151794433594","94.0591888427734","94.6123580932617","93.7477493286133","94.229606628418","95.3301391601563","97.3958511352539","96.4914627075195","96.0632934570313","96.7468872070313","97.0423202514648","97.266471862793","97.6617126464844","98.1373901367188","98.7706527709961","98.2279510498047","98.0696716308594","98.3683776855469","","",
"Sweden","SWE","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","96.3367080688477","","","","","98.0559692382813","98.4147262573242","98.7579803466797","99.5432815551758","99.8375015258789","","","","","","","","","99.1026611328125","","99.3080520629883","98.7772216796875","96.6018524169922","95.2061614990234","94.9478912353516","96.0902709960938","98.1168670654297","99.0299987792969","99.0530776977539","99.2407913208008","99.5003814697266","99.4197463989258","99.5230102539063","99.3625793457031","","",
"Eswatini","SWZ","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","56.1006813049316","56.0624885559082","58.0276107788086","60.8458213806152","62.352180480957","64.9990463256836","66.0198287963867","67.1829986572266","67.9044494628906","69.1679534912109","","74.428092956543","74.2267303466797","74.0723495483398","74.0930404663086","75.9002380371094","74.512336730957","75.2669372558594","74.4300079345703","74.3764801025391","76.2404174804688","76.0040969848633","76.3814392089844","74.7440338134766","75.498046875","76.1903381347656","73.7423934936523","","","","","","","","","","","","","74.2896728515625","79.0998611450195","77.998291015625","78.2425918579102","75.7080535888672","76.6354904174805","75.7473831176758","","",
"Sint Maarten (Dutch part)","SXM","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","85.7786865234375","","","","","","","","","","","","","","87.3210220336914","91.8822326660156","93.1789169311523","93.1760177612305","","","","86.0568237304688","86.8866882324219","93.2378005981445","94.2141876220703","95.0447235107422","94.7369079589844","","","","","","","","","","","","",
"Syrian Arab Republic","SYR","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","54.5310287475586","","64.7719116210938","","","","","70.6782913208008","71.6562881469727","74.6319198608398","75.8766174316406","77.6257019042969","78.879997253418","81.557991027832","83.882926940918","86.2691268920898","90.313606262207","90.3651580810547","90.9833831787109","90.5747909545898","","","","","","92.6098480224609","92.0142822265625","90.9383926391602","","","","","","","","88.9945373535156","90.1192092895508","90.8396606445313","91.7414474487305","","","","62.4131393432617","","","","",
"Turks and Caicos Islands","TCA","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","13.5013399124146","","13.8369798660278","","","","","","","","","","","20.7363891601563","","","","","","","","","30.797290802002","35.4855995178223","38.2581901550293","40.703239440918","42.4604988098145","45.3863105773926","47.306209564209","","","","","","","","54.1639709472656","","68.4771881103516","","","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.52197265625","89.5757522583008","89.2109832763672","88.9121017456055","91.3510131835938","93.6492919921875","93.8699188232422","94.1576080322266","96.4437408447266","96.0509414672852","96.1753234863281","93.9658966064453","93.6162033081055","94.7788467407227","94.8572998046875","95.2848968505859","95.7167892456055","96.1862030029297","95.7588729858398","95.3663330078125","95.0688705444336","94.9205627441406","94.9614486694336","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.6094207763672","92.2157897949219","91.1105880737305","89.9708099365234","87.8884811401367","89.3936080932617","91.3113174438477","90.6192474365234","91.2539825439453","91.9802169799805","93.5815505981445","93.1533813476563","91.7674789428711","91.9674072265625","92.1768798828125","92.4041290283203","92.1459808349609","92.9026031494141","93.078987121582","92.9848327636719","93.443359375","93.6025772094727","93.9574737548828","94.1111907958984","",
"Togo","TGO","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","32.229320526123","34.5221900939941","","","","","","53.7949409484863","55.8981018066406","56.8111610412598","","54.9890518188477","54.7220191955566","47.776611328125","46.3404083251953","42.8699111938477","49.5581588745117","50.4474601745605","50.8050003051758","52.6593894958496","55.4721603393555","","","52.3840293884277","60.4298286437988","66.5882110595703","64.9118423461914","","","","77.4113388061523","","79.0718078613281","81.8842468261719","81.7799301147461","","82.510871887207","83.8852233886719","","","","","","86.5268707275391","","81.1466369628906","",
"Thailand","THA","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","71.723258972168","72.5853500366211","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.0398635864258","97.6248474121094","97.1672515869141","97.7910995483398","","","","","90.7822570800781","86.6328201293945","","",
"Tajikistan","TJK","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.172477722168","90.571662902832","94.2353515625","94.7299575805664","94.8823013305664","95.4607086181641","94.7436065673828","93.8072891235352","96.1629409790039","96.2055511474609","96.6999816894531","96.0365600585938","96.5843200683594","96.5687713623047","94.7543106079102","93.7051696777344","93.6586532592773","97.0268936157227",
"Turkmenistan","TKM","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","81.6083297729492","81.9958724975586","82.5224609375","83.2285003662109","83.8218307495117","83.9461898803711","84.5887908935547","85.592399597168","86.1484985351563","87.6956634521484","87.9913864135742","89.0806198120117","89.1147994995117","89.1469268798828","89.1158218383789","89.5521011352539","89.5511932373047","89.7649917602539","89.6325378417969","89.0305099487305","89.6378631591797","90.0382995605469","90.8002471923828","91.0605316162109","90.6046829223633","90.606689453125","91.0726318359375","89.5223083496094","92.5621185302734","93.1281509399414","93.9382629394531","94.4179000854492","94.0143432617188","93.2129211425781","93.5129013061523","94.029541015625","93.5890884399414","93.2953033447266","94.2622604370117","94.613166809082","94.8051300048828","94.8861618041992","94.7596206665039","92.8266220092773","92.9797668457031","93.1002197265625","93.0773620605469","",
"Timor-Leste","TLS","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.4346771240234","76.1649780273438","86.0643692016602","91.2977676391602","90.7456130981445","89.5961227416992","87.9660491943359","85.0354537963867","81.3224334716797","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","44.608959197998","44.5649108886719","47.8159599304199","","","","","","","","","","","","","","","","","","","","","","78.1583709716797","76.4015731811523","79.0574569702148","78.8298721313477","78.5524368286133","78.7716217041016","79.7460174560547","82.3581390380859","84.60986328125","85.65087890625","87.135612487793","87.2082672119141","87.8126373291016","90.0754089355469","90.5540008544922","90.9045867919922","91.9733428955078","91.9186935424805","92.8492965698242","91.0599594116211","90.4779891967773","90.615852355957","91.0532913208008","",
